,year,country,ISO2,ISO3,un_region,Environmental goods trade balance,Environmental tax revenues,Greenhouse Gas Footprints (GHGFP): Principal indicators,Greenhouse gas emissions,Patents - technology development,Population served by municipal waste collection,Renewable freshwater resources per capita,Total population,Urban population
6924,2020,United Kingdom,GB,GBR,Europe,-7355139860.0,,626.0,408965076.0,1142.0,,,67351861.0,83.0
6926,2020,United States,US,USA,Northern America,-52892239703.0,,6161.0,,8252.0,,,,82.0
6929,2020,Uruguay,UY,URY,Latin America and the Caribbean,-369006517.0,,,,,,,3398968.0,95.0
6930,2020,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,1.0,,,33586372.0,50.0
6932,2020,Vanuatu,VU,VUT,Oceania,,,,,,,,298858.0,25.0
6935,2020,Viet Nam,VN,VNM,Eastern and SE Asia,,,378.0,,15.0,,,98079191.0,37.0
6941,2020,Western Sahara,EH,ESH,Northern Africa,,,,,,,,549365.0,
6942,2020,Yemen,YE,YEM,Western Asia,,,,,,,,36134863.0,
6944,2020,Zambia,ZM,ZMB,Sub-Saharan Africa,-304030657.0,,,,,,,19059395.0,44.0
6945,2020,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-358051813.0,,,,,,,15526888.0,32.0
6946,2021,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,40000412.0,26.0
6948,2021,Albania,AL,ALB,Europe,,,,,,,,2849635.0,62.0
6949,2021,Algeria,DZ,DZA,Northern Africa,,,,,1.0,,,44761099.0,74.0
6950,2021,American Samoa,AS,ASM,Oceania,,,,,,,,49225.0,87.0
6951,2021,Andorra,AD,AND,Europe,,,,,0.0,100.0,,78363.0,87.0
6953,2021,Angola,AO,AGO,Sub-Saharan Africa,-1125575010.0,,,,,,,34532429.0,67.0
6954,2021,Anguilla,AI,AIA,Latin America and the Caribbean,,,,,,,,14474.0,
6955,2021,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,99.0,,92349.0,24.0
6957,2021,Argentina,AR,ARG,Latin America and the Caribbean,-3386791557.0,,,,4.0,,,45312281.0,92.0
6958,2021,Armenia,AM,ARM,Western Asia,,,,,,96.0,,2870348.0,63.0
6960,2021,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,107558.0,43.0
6962,2021,Australia,AU,AUS,Oceania,-15988527746.0,,,,275.0,,,25956417.0,86.0
6963,2021,Austria,AT,AUT,Europe,-4362568301.0,8774.0,,77532351.0,263.0,,,8967056.0,58.0
6964,2021,Azerbaijan,AZ,AZE,Western Asia,,,,,1.0,64.0,,10234370.0,56.0
6966,2021,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,2.0,,,396373.0,
6968,2021,Bahrain,BH,BHR,Western Asia,,,,,,,,1501763.0,89.0
6969,2021,Bangladesh,BD,BGD,Central and Southern Asia,,,,,1.0,77.0,,167658854.0,38.0
6970,2021,Barbados,BB,BRB,Latin America and the Caribbean,-113634036.0,,,,1.0,,,282146.0,31.0
6971,2021,Belarus,BY,BLR,Europe,,,,,4.0,100.0,,9251365.0,79.0
6973,2021,Belgium,BE,BEL,Europe,-1798117395.0,12549.0,,110951731.0,229.0,,,11570843.0,98.0
6974,2021,Belize,BZ,BLZ,Latin America and the Caribbean,-58337889.0,,,,,,,395346.0,46.0
6975,2021,Benin,BJ,BEN,Sub-Saharan Africa,-80631730.0,,,,,,,13413417.0,48.0
6976,2021,Bermuda,BM,BMU,Northern America,-46644131.0,,,,,,,64647.0,100.0
6977,2021,Bhutan,BT,BTN,Central and Southern Asia,,,,,,,,775441.0,43.0
6980,2021,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,27323.0,
6981,2021,Bosnia and Herzegovina,BA,BIH,Europe,-104441444.0,,,,,,,3244907.0,49.0
6982,2021,Botswana,BW,BWA,Sub-Saharan Africa,-218889355.0,,,,,,,2401440.0,71.0
6983,2021,Brazil,BR,BRA,Latin America and the Caribbean,-14607474790.0,,,,94.0,,,209550294.0,87.0
6985,2021,Brunei Darussalam,BN,BRN,Eastern and SE Asia,-97144864.0,,,,,,,451720.0,78.0
6986,2021,Bulgaria,BG,BGR,Europe,622630060.0,1978.0,,53985338.0,6.0,,,6877225.0,76.0
6987,2021,Burkina Faso,BF,BFA,Sub-Saharan Africa,-242429460.0,,,,,,,21995243.0,31.0
6988,2021,Burundi,BI,BDI,Sub-Saharan Africa,-46280494.0,,,,,,,12965481.0,14.0
6989,2021,Cabo Verde,CV,CPV,Sub-Saharan Africa,,,,,0.0,,,516649.0,67.0
6990,2021,Cambodia,KH,KHM,Eastern and SE Asia,-693300119.0,,,,0.0,,,16974305.0,24.0
6991,2021,Cameroon,CM,CMR,Sub-Saharan Africa,,,,,,,,26915758.0,58.0
6992,2021,Canada,CA,CAN,Northern America,-18241317577.0,,,,633.0,,,38454057.0,81.0
6993,2021,Cayman Islands,KY,CYM,Latin America and the Caribbean,-113902079.0,,,,,,,70107.0,100.0
6994,2021,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,,,,5112100.0,42.0
6996,2021,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,17828273.0,23.0
6998,2021,Chile,CL,CHL,Latin America and the Caribbean,-4267318015.0,,,,24.0,,,19456334.0,87.0
6999,2021,China,CN,CHN,Eastern and SE Asia,,,,,,,,1426437267.0,62.0
7007,2021,Colombia,CO,COL,Latin America and the Caribbean,-3323761491.0,,,,6.0,,,51188173.0,81.0
7008,2021,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,818174.0,29.0
7010,2021,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,5892183.0,
7014,2021,Cook Islands,CK,COK,Oceania,,,,,,,,15182.0,
7015,2021,Costa Rica,CR,CRI,Latin America and the Caribbean,-946990212.0,,,,1.0,,,5059987.0,81.0
7017,2021,Croatia,HR,HRV,Europe,,2257.0,,24446418.0,10.0,,,3924610.0,57.0
7019,2021,Cuba,CU,CUB,Latin America and the Caribbean,,,,,,77.0,,11122168.0,77.0
7021,2021,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,,185314.0,
7022,2021,Cyprus,CY,CYP,Europe,-550583431.0,562.0,,8744199.0,4.0,,,1317308.0,66.0
7024,2021,Czechia,CZ,CZE,Europe,,4373.0,,119035638.0,52.0,,,10530682.0,74.0
7025,2021,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,,,,,,,,29639736.0,
7029,2021,Denmark,DK,DNK,Europe,1809955815.0,9703.0,,43851133.0,393.0,,,5856776.0,88.0
7030,2021,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,1121248.0,78.0
7031,2021,Dominica,DM,DMA,Latin America and the Caribbean,,,,,,100.0,,67202.0,71.0
7033,2021,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,0.0,,,11123475.0,83.0
7034,2021,Ecuador,EC,ECU,Latin America and the Caribbean,-1062482733.0,,,,0.0,,,17682454.0,64.0
7035,2021,Egypt,EG,EGY,Northern Africa,,,,,5.0,,,110957008.0,
7038,2021,El Salvador,SV,SLV,Latin America and the Caribbean,-471657653.0,,,,,,,6255781.0,74.0
7039,2021,Equatorial Guinea,GQ,GNQ,Sub-Saharan Africa,,,,,,,,1758786.0,73.0
7040,2021,Eritrea,ER,ERI,Sub-Saharan Africa,,,,,,,,3350183.0,41.0
7041,2021,Estonia,EE,EST,Europe,,723.0,,12615171.0,6.0,,,1331749.0,69.0
7043,2021,Eswatini,SZ,SWZ,Sub-Saharan Africa,,,,,,,,1206593.0,24.0
7045,2021,Ethiopia,ET,ETH,Sub-Saharan Africa,,,,,1.0,,,122138588.0,22.0
7049,2021,Falkland Islands (Malvinas),FK,FLK,Latin America and the Caribbean,,,,,,,,3498.0,
7050,2021,Faroe Islands,FO,FRO,Europe,,,,,,,,53300.0,42.0
7051,2021,Fiji,FJ,FJI,Oceania,,,,,,,,916711.0,57.0
7053,2021,Finland,FI,FIN,Europe,-1941821691.0,6289.0,,47856052.0,202.0,,,5541075.0,85.0
7055,2021,France,FR,FRA,Europe,-14104234877.0,54447.0,,414800430.0,1048.0,,,66083547.0,81.0
7056,2021,French Guiana,GF,GUF,Latin America and the Caribbean,,,,,,,,293015.0,
7057,2021,French Polynesia,PF,PYF,Oceania,,,,,,,,279792.0,62.0
7058,2021,Gabon,GA,GAB,Sub-Saharan Africa,,,,,,,,2376722.0,90.0
7059,2021,Gambia,GM,GMB,Sub-Saharan Africa,,,,,,,,2576009.0,
7061,2021,Georgia,GE,GEO,Western Asia,-304945603.0,,,,4.0,88.0,,3788451.0,59.0
7062,2021,Germany,DE,DEU,Europe,104718000000.0,65179.0,,760191368.0,2389.0,,,83697082.0,77.0
7063,2021,Ghana,GH,GHA,Sub-Saharan Africa,,,,,,,,32518665.0,57.0
7064,2021,Gibraltar,GI,GIB,Europe,,,,,,,,36858.0,100.0
7065,2021,Greece,GR,GRC,Europe,-2229261505.0,7701.0,,77488828.0,17.0,,,10579561.0,80.0
7066,2021,Greenland,GL,GRL,Northern America,,,,,,,,56041.0,87.0
7067,2021,Grenada,GD,GRD,Latin America and the Caribbean,-19973032.0,,,,,,,116687.0,36.0
7068,2021,Guadeloupe,GP,GLP,Latin America and the Caribbean,,,,,,,,399151.0,
7069,2021,Guam,GU,GUM,Oceania,,,,,,,,163730.0,95.0
7070,2021,Guatemala,GT,GTM,Latin America and the Caribbean,-691768714.0,,,,,,,17598650.0,52.0
7071,2021,Guernsey,GG,GGY,Europe,,,,,,,,63413.0,
7072,2021,Guinea,GN,GIN,Sub-Saharan Africa,,,,,,,,13710513.0,37.0
7073,2021,Guinea-Bissau,GW,GNB,Sub-Saharan Africa,,,,,,,,2058841.0,44.0
7074,2021,Guyana,GY,GUY,Latin America and the Caribbean,-133438761.0,,,,,,,815482.0,26.0
7075,2021,Haiti,HT,HTI,Latin America and the Caribbean,,,,,,,,11374586.0,57.0
7076,2021,Honduras,HN,HND,Latin America and the Caribbean,-510990649.0,,,,,,,10289876.0,58.0
7079,2021,Hungary,HU,HUN,Europe,4476499518.0,3152.0,,64217841.0,16.0,,,9707849.0,72.0
7080,2021,Iceland,IS,ISL,Europe,-817446980.0,367.0,,4662239.0,2.0,,,372643.0,93.0
7081,2021,India,IN,IND,Central and Southern Asia,-16319739868.0,,,,509.0,,,1414203896.0,35.0
7082,2021,Indonesia,ID,IDN,Eastern and SE Asia,-10340152175.0,,,,6.0,,,276758053.0,57.0
7085,2021,Iraq,IQ,IRQ,Western Asia,,,,,,,,43071210.0,71.0
7086,2021,Ireland,IE,IRL,Europe,-2450582583.0,4952.0,,62109869.0,55.0,,,5028425.0,63.0
7087,2021,Isle of Man,IM,IMN,Europe,,,,,,,,84105.0,53.0
7088,2021,Israel,IL,ISR,Western Asia,-2303372000.0,,,,183.0,,,8942924.0,92.0
7089,2021,Italy,IT,ITA,Europe,15684127020.0,54907.0,,417591433.0,625.0,,,59729350.0,71.0
7090,2021,Jamaica,JM,JAM,Latin America and the Caribbean,-362554529.0,,,,,,,2837681.0,56.0
7091,2021,Japan,JP,JPN,Eastern and SE Asia,66641276941.0,,,,7583.0,,,125679338.0,91.0
7092,2021,Jersey,JE,JEY,Europe,,,,,,,,103327.0,
7093,2021,Jordan,JO,JOR,Western Asia,-1359630454.0,,,,4.0,,,11066356.0,91.0
7094,2021,Kazakhstan,KZ,KAZ,Central and Southern Asia,,,,,3.0,82.0,,19743603.0,57.0
7095,2021,Kenya,KE,KEN,Sub-Saharan Africa,-842702508.0,,,,0.0,,,53219165.0,28.0
7096,2021,Kiribati,KI,KIR,Oceania,,,,,,,,128377.0,56.0
7101,2021,Kuwait,KW,KWT,Western Asia,-1320266509.0,,,,2.0,,,4360741.0,100.0
7104,2021,Kyrgyzstan,KG,KGZ,Central and Southern Asia,,,,,,,,6820478.0,
7109,2021,Latvia,LV,LVA,Europe,-236087339.0,918.0,,10738118.0,8.0,,,1885587.0,68.0
7110,2021,Lebanon,LB,LBN,Western Asia,-422123240.0,,,,2.0,,,5718121.0,89.0
7111,2021,Lesotho,LS,LSO,Sub-Saharan Africa,,,,,,,,2261542.0,29.0
7113,2021,Liberia,LR,LBR,Sub-Saharan Africa,,,,,,,,5259323.0,52.0
7114,2021,Libya,LY,LBY,Northern Africa,,,,,0.0,,,7135175.0,80.0
7115,2021,Liechtenstein,LI,LIE,Europe,,36.0,,,1.0,100.0,,39044.0,14.0
7116,2021,Lithuania,LT,LTU,Europe,-156096745.0,1038.0,,20291778.0,5.0,,,2794487.0,68.0
7117,2021,Luxembourg,LU,LUX,Europe,-880121854.0,1056.0,,9390729.0,17.0,,,640274.0,91.0
7120,2021,Madagascar,MG,MDG,Sub-Saharan Africa,,,,,,,,29691083.0,39.0
7122,2021,Malawi,MW,MWI,Sub-Saharan Africa,-194769007.0,,,,,,,20047258.0,17.0
7123,2021,Malaysia,MY,MYS,Eastern and SE Asia,6698206493.0,,,,36.0,,,34282398.0,77.0
7124,2021,Maldives,MV,MDV,Central and Southern Asia,-524738308.0,,,,,,,516153.0,41.0
7125,2021,Mali,ML,MLI,Sub-Saharan Africa,,,,,,,,22388630.0,44.0
7126,2021,Malta,MT,MLT,Europe,-128254157.0,276.0,,2133618.0,2.0,,,524376.0,94.0
7127,2021,Marshall Islands,MH,MHL,Oceania,,,,,,,,41367.0,78.0
7128,2021,Martinique,MQ,MTQ,Latin America and the Caribbean,,,,,,,,353278.0,
7129,2021,Mauritania,MR,MRT,Sub-Saharan Africa,,,,,0.0,,,4734874.0,56.0
7131,2021,Mauritius,MU,MUS,Sub-Saharan Africa,-240849709.0,,,,,100.0,,1279623.0,40.0
7132,2021,Mayotte,YT,MYT,Sub-Saharan Africa,,,,,,,,294421.0,
7133,2021,Mexico,MX,MEX,Northern America,-15664157526.0,,,,33.0,,,127648147.0,81.0
7140,2021,Monaco,MC,MCO,Europe,,,,,1.0,,,38527.0,100.0
7141,2021,Mongolia,MN,MNG,Eastern and SE Asia,-451547995.0,,,,,,,3339674.0,68.0
7142,2021,Montenegro,ME,MNE,Europe,-125089884.0,,,,,,,603850.0,67.0
7143,2021,Montserrat,MS,MSR,Latin America and the Caribbean,,,,,,,,4479.0,
7144,2021,Morocco,MA,MAR,Northern Africa,-3415264643.0,,,,7.0,,,36954442.0,64.0
7145,2021,Mozambique,MZ,MOZ,Sub-Saharan Africa,,,,,,,,31707800.0,37.0
7147,2021,Myanmar,MM,MMR,Eastern and SE Asia,-504266644.0,,,,,,,53387102.0,31.0
7148,2021,Namibia,NA,NAM,Sub-Saharan Africa,,,,,,,,2810547.0,53.0
7149,2021,Nauru,NR,NRU,Oceania,,,,,,,,11708.0,100.0
7150,2021,Nepal,NP,NPL,Central and Southern Asia,-612826124.0,,,,0.0,,,29475010.0,21.0
7151,2021,Netherlands,NL,NLD,Europe,,26526.0,,167655901.0,388.0,,,17730563.0,92.0
7153,2021,New Caledonia,NC,NCL,Oceania,,,,,0.0,,,285214.0,71.0
7154,2021,New Zealand,NZ,NZL,Oceania,-2699292201.0,,,76824587.0,38.0,,,5107696.0,86.0
7155,2021,Nicaragua,NI,NIC,Latin America and the Caribbean,-558749387.0,,,,,,,6644741.0,59.0
7156,2021,Niger,NE,NER,Sub-Saharan Africa,-111731416.0,,,,,,,24502140.0,16.0
7157,2021,Nigeria,NG,NGA,Sub-Saharan Africa,-3814041195.0,,,,,,,218529286.0,52.0
7158,2021,Niue,NU,NIU,Oceania,,,,,,,,1813.0,
7159,2021,North Macedonia,MK,MKD,Europe,,,,,,,,1851107.0,58.0
7161,2021,Northern Mariana Islands,MP,MNP,Oceania,,,,,,,,46979.0,91.0
7162,2021,Norway,NO,NOR,Europe,-12059190836.0,7392.0,,49158817.0,132.0,,,5408090.0,83.0
7163,2021,Oman,OM,OMN,Western Asia,-678465060.0,,,,0.0,100.0,,4500424.0,87.0
7164,2021,Pakistan,PK,PAK,Central and Southern Asia,-3839253071.0,,,,1.0,,,239477800.0,37.0
7165,2021,Palau,PW,PLW,Oceania,,,,,,,,17783.0,81.0
7167,2021,Panama,PA,PAN,Latin America and the Caribbean,-664561675.0,,,,,,,4345405.0,68.0
7168,2021,Papua New Guinea,PG,PNG,Oceania,,,,,,,,10012896.0,13.0
7169,2021,Paraguay,PY,PRY,Latin America and the Caribbean,-511489046.0,,,,,,,6684182.0,62.0
7170,2021,Peru,PE,PER,Latin America and the Caribbean,-3784471707.0,,,,3.0,76.0,,33155882.0,78.0
7171,2021,Philippines,PH,PHL,Eastern and SE Asia,-4010932236.0,,,,7.0,,,113100950.0,47.0
7172,2021,Poland,PL,POL,Europe,,16589.0,,399937607.0,87.0,,,38040301.0,60.0
7174,2021,Portugal,PT,PRT,Europe,-1854908023.0,5025.0,,56523867.0,23.0,,,10390955.0,66.0
7175,2021,Puerto Rico,PR,PRI,Latin America and the Caribbean,,,,,1.0,,,3253210.0,93.0
7176,2021,Qatar,QA,QAT,Western Asia,-2512111352.0,,,,6.0,,,2814982.0,99.0
7179,2021,Romania,RO,ROU,Europe,-129861095.0,5298.0,,115403151.0,14.0,,,19248161.0,54.0
7181,2021,Russian Federation,RU,RUS,Europe,-18487039009.0,,,,,,,145836175.0,74.0
7182,2021,Rwanda,RW,RWA,Sub-Saharan Africa,-241324225.0,,,,,,,13355260.0,17.0
7183,2021,Réunion,RE,REU,Sub-Saharan Africa,,,,,,,,868079.0,
7184,2021,Saint Barthélemy,BL,BLM,Latin America and the Caribbean,,,,,,,,10764.0,
7186,2021,Saint Kitts and Nevis,KN,KNA,Latin America and the Caribbean,,,,,,,,46763.0,
7187,2021,Saint Lucia,LC,LCA,Latin America and the Caribbean,,,,,,,,178522.0,
7188,2021,Saint Martin (French part),MF,MAF,Latin America and the Caribbean,,,,,,,,29961.0,
7189,2021,Saint Pierre and Miquelon,PM,SPM,Northern America,,,,,,,,5779.0,
7190,2021,Saint Vincent and the Grenadines,VC,VCT,Latin America and the Caribbean,,,,,,,,102841.0,
7191,2021,Samoa,WS,WSM,Oceania,-10053539.0,,,,,,,213779.0,17.0
7192,2021,San Marino,SM,SMR,Europe,,,,,,,,34572.0,97.0
7193,2021,Sao Tome and Principe,ST,STP,Sub-Saharan Africa,,,,,,,,221961.0,75.0
7194,2021,Saudi Arabia,SA,SAU,Western Asia,-4063766701.0,,,,71.0,,,31328374.0,84.0
7195,2021,Senegal,SN,SEN,Sub-Saharan Africa,-525644336.0,,,,,,,17220866.0,48.0
7196,2021,Serbia,RS,SRB,Europe,,,,,5.0,,,6835430.0,56.0
7198,2021,Seychelles,SC,SYC,Sub-Saharan Africa,-61275625.0,,,,1.0,0.0,,122987.0,57.0
7199,2021,Sierra Leone,SL,SLE,Sub-Saharan Africa,,,,,,,,8094602.0,43.0
7200,2021,Singapore,SG,SGP,Eastern and SE Asia,1277188701.0,,,,112.0,100.0,,5546290.0,100.0
7201,2021,Sint Maarten (Dutch part),SX,SXM,Latin America and the Caribbean,,,,,,,,41571.0,100.0
7204,2021,Slovakia,SK,SVK,Europe,,2382.0,,,,,,5442759.0,
7205,2021,Slovenia,SI,SVN,Europe,,1633.0,,16106477.0,14.0,,,2113494.0,55.0
7207,2021,Solomon Islands,SB,SLB,Oceania,,,,,,,,762591.0,25.0
7208,2021,Somalia,SO,SOM,Sub-Saharan Africa,,,,,,,,17271431.0,46.0
7209,2021,South Africa,ZA,ZAF,Sub-Saharan Africa,756887182.0,,,,22.0,,,61502603.0,67.0
7210,2021,South Sudan,SS,SSD,Sub-Saharan Africa,,,,,,,,10865780.0,20.0
7211,2021,Spain,ES,ESP,Europe,-1381801170.0,21203.0,,288847815.0,280.0,,,47735663.0,81.0
7212,2021,Sri Lanka,LK,LKA,Central and Southern Asia,-583323363.0,,,,6.0,,,22700372.0,18.0
7219,2021,Sudan,SD,SDN,Northern Africa,,,,,,,,48066924.0,35.0
7220,2021,Suriname,SR,SUR,Latin America and the Caribbean,-98465422.0,,,,,,,617896.0,66.0
7221,2021,Sweden,SE,SWE,Europe,-1442441728.0,10218.0,,47816701.0,424.0,,,10416131.0,88.0
7222,2021,Switzerland,CH,CHE,Europe,-467599410.0,9187.0,,45248581.0,224.0,,,8707023.0,73.0
7223,2021,Syrian Arab Republic,SY,SYR,Western Asia,,,,,,,,21628839.0,56.0
7225,2021,Tajikistan,TJ,TJK,Central and Southern Asia,,,,,,,,9966908.0,27.0
7229,2021,Thailand,TH,THA,Eastern and SE Asia,-6278049418.0,,,,14.0,80.0,,71727332.0,52.0
7230,2021,Timor-Leste,TL,TLS,Eastern and SE Asia,,,,,,,,1350138.0,31.0
7231,2021,Togo,TG,TGO,Sub-Saharan Africa,-17627011.0,,,,,,,8878378.0,43.0
7232,2021,Tokelau,TK,TKL,Oceania,,,,,,,,2205.0,
7233,2021,Tonga,TO,TON,Oceania,,,,,,,,105489.0,23.0
7234,2021,Trinidad and Tobago,TT,TTO,Latin America and the Caribbean,2790517713.0,,,,,,,1487717.0,53.0
7235,2021,Tunisia,TN,TUN,Northern Africa,-473108897.0,,,,1.0,,,12048622.0,69.0
7237,2021,Turkmenistan,TM,TKM,Central and Southern Asia,,,,,,,,7092043.0,52.0
7238,2021,Turks and Caicos Islands,TC,TCA,Latin America and the Caribbean,,,,,,,,45243.0,93.0
7239,2021,Tuvalu,TV,TUV,Oceania,,,,,,,,10193.0,64.0
7240,2021,Türkiye,TR,TUR,Western Asia,,,,567615541.0,119.0,,,86686252.0,
7242,2021,Uganda,UG,UGA,Sub-Saharan Africa,,,,,,,,45910930.0,25.0
7243,2021,Ukraine,UA,UKR,Europe,-3656302425.0,,,,15.0,,,44298640.0,69.0
7244,2021,United Arab Emirates,AE,ARE,Western Asia,-4053013977.0,,,,19.0,,,9789048.0,87.0
7245,2021,United Kingdom,GB,GBR,Europe,-6346972873.0,,,429489471.0,846.0,,,67668792.0,84.0
7247,2021,United States,US,USA,Northern America,-81533034161.0,,,,6672.0,,,,82.0
7250,2021,Uruguay,UY,URY,Latin America and the Caribbean,-508375405.0,,,,0.0,,,3396694.0,95.0
7251,2021,Uzbekistan,UZ,UZB,Central and Southern Asia,,,,,,,,34243695.0,50.0
7253,2021,Vanuatu,VU,VUT,Oceania,,,,,,,,305868.0,25.0
7256,2021,Viet Nam,VN,VNM,Eastern and SE Asia,,,,,15.0,,,98935098.0,38.0
7262,2021,Western Sahara,EH,ESH,Northern Africa,,,,,,,,558619.0,
7263,2021,Yemen,YE,YEM,Western Asia,,,,,,,,37140230.0,
7265,2021,Zambia,ZM,ZMB,Sub-Saharan Africa,-331099552.0,,,,,,,19603607.0,45.0
7266,2021,Zimbabwe,ZW,ZWE,Sub-Saharan Africa,-466129028.0,,,,,,,15797210.0,32.0
7267,2022,Afghanistan,AF,AFG,Central and Southern Asia,,,,,,,,40578842.0,26.0
7269,2022,Albania,AL,ALB,Europe,,,,,,,,2827608.0,63.0
7270,2022,Algeria,DZ,DZA,Northern Africa,,,,,,,,45477389.0,74.0
7271,2022,American Samoa,AS,ASM,Oceania,,,,,,,,48341.0,87.0
7272,2022,Andorra,AD,AND,Europe,,,,,,,,79705.0,87.0
7273,2022,Angola,AO,AGO,Sub-Saharan Africa,,,,,,,,35635029.0,68.0
7274,2022,Anguilla,AI,AIA,Latin America and the Caribbean,,,,,,,,14179.0,
7275,2022,Antigua and Barbuda,AG,ATG,Latin America and the Caribbean,,,,,,,,92840.0,24.0
7277,2022,Argentina,AR,ARG,Latin America and the Caribbean,,,,,,,,45407904.0,92.0
7278,2022,Armenia,AM,ARM,Western Asia,,,,,,,,2880874.0,63.0
7279,2022,Aruba,AW,ABW,Latin America and the Caribbean,,,,,,,,107782.0,44.0
7280,2022,Australia,AU,AUS,Oceania,,,,,,,,26200984.0,86.0
7281,2022,Austria,AT,AUT,Europe,,8419.0,,72989164.0,,,,9064677.0,59.0
7282,2022,Azerbaijan,AZ,AZE,Western Asia,,,,,,,,10295304.0,57.0
7283,2022,Bahamas,BS,BHS,Latin America and the Caribbean,,,,,,,,397538.0,
7285,2022,Bahrain,BH,BHR,Western Asia,,,,,,,,1533459.0,89.0
7286,2022,Bangladesh,BD,BGD,Central and Southern Asia,,,,,,,,169384897.0,39.0
7287,2022,Barbados,BB,BRB,Latin America and the Caribbean,,,,,,,,282318.0,31.0
7288,2022,Belarus,BY,BLR,Europe,,,,,,,,9173237.0,80.0
7289,2022,Belgium,BE,BEL,Europe,,12285.0,,106916471.0,,,,11641820.0,98.0
7290,2022,Belize,BZ,BLZ,Latin America and the Caribbean,,,,,,,,402733.0,46.0
7291,2022,Benin,BJ,BEN,Sub-Saharan Africa,,,,,,,,13759500.0,49.0
7292,2022,Bermuda,BM,BMU,Northern America,,,,,,,,64748.0,100.0
7293,2022,Bhutan,BT,BTN,Central and Southern Asia,,,,,,,,780914.0,43.0
7296,2022,"Bonaire, Sint Eustatius and Saba",BQ,BES,Latin America and the Caribbean,,,,,,,,28627.0,
7297,2022,Bosnia and Herzegovina,BA,BIH,Europe,,,,,,,,3204802.0,49.0
7298,2022,Botswana,BW,BWA,Sub-Saharan Africa,,,,,,,,2439891.0,72.0
7299,2022,Brazil,BR,BRA,Latin America and the Caribbean,,,,,,,,210306414.0,87.0
7301,2022,Brunei Darussalam,BN,BRN,Eastern and SE Asia,,,,,,,,455369.0,78.0
7302,2022,Bulgaria,BG,BGR,Europe,,4095.0,,56949214.0,,,,6825864.0,76.0
7303,2022,Burkina Faso,BF,BFA,Sub-Saharan Africa,,,,,,,,22509038.0,31.0
7304,2022,Burundi,BI,BDI,Sub-Saharan Africa,,,,,,,,13321097.0,14.0
7305,2022,Cabo Verde,CV,CPV,Sub-Saharan Africa,,,,,,,,519741.0,67.0
7306,2022,Cambodia,KH,KHM,Eastern and SE Asia,,,,,,,,17201723.0,25.0
7307,2022,Cameroon,CM,CMR,Sub-Saharan Africa,,,,,,,,27632771.0,58.0
7308,2022,Canada,CA,CAN,Northern America,,,,,,,,38821259.0,81.0
7309,2022,Cayman Islands,KY,CYM,Latin America and the Caribbean,,,,,,,,71591.0,100.0
7310,2022,Central African Republic,CF,CAF,Sub-Saharan Africa,,,,,,,,5098039.0,43.0
7312,2022,Chad,TD,TCD,Sub-Saharan Africa,,,,,,,,18455315.0,24.0
7314,2022,Chile,CL,CHL,Latin America and the Caribbean,,,,,,,,19553036.0,87.0
7315,2022,China,CN,CHN,Eastern and SE Asia,,,,,,,,1425179569.0,63.0
7319,2022,Colombia,CO,COL,Latin America and the Caribbean,,,,,,,,51737943.0,82.0
7320,2022,Comoros,KM,COM,Sub-Saharan Africa,,,,,,,,834188.0,29.0
7321,2022,Congo,CG,COG,Sub-Saharan Africa,,,,,,,,6035104.0,
7324,2022,Cook Islands,CK,COK,Oceania,,,,,,,,14723.0,
7325,2022,Costa Rica,CR,CRI,Latin America and the Caribbean,,,,,,,,5081764.0,82.0
7327,2022,Croatia,HR,HRV,Europe,,2273.0,,23738352.0,,,,3907027.0,58.0
7328,2022,Cuba,CU,CUB,Latin America and the Caribbean,,,,,,,,11059820.0,77.0
7330,2022,Curaçao,CW,CUW,Latin America and the Caribbean,,,,,,,,185344.0,
7331,2022,Cyprus,CY,CYP,Europe,,609.0,,8814832.0,,,,1331370.0,66.0
7332,2022,Czechia,CZ,CZE,Europe,,4076.0,,117328069.0,,,,10673213.0,74.0
7333,2022,Côte d'Ivoire,CI,CIV,Sub-Saharan Africa,,,,,,,,30395002.0,
7336,2022,Denmark,DK,DNK,Europe,,9274.0,,43774510.0,,,,5902903.0,88.0
7337,2022,Djibouti,DJ,DJI,Sub-Saharan Africa,,,,,,,,1137096.0,78.0
7338,2022,Dominica,DM,DMA,Latin America and the Caribbean,,,,,,,,66826.0,71.0
7339,2022,Dominican Republic,DO,DOM,Latin America and the Caribbean,,,,,,,,11230733.0,83.0
